Datetime,Open,High,Low,Close,Adj Close,Volume
2024-01-18 12:30:00-05:00,37.5099983215332,37.577999114990234,37.189998626708984,37.5,37.5,4338
2024-01-18 13:30:00-05:00,37.599998474121094,38.599998474121094,37.599998474121094,38.599998474121094,38.599998474121094,12092
2024-01-18 14:30:00-05:00,38.369998931884766,38.4109992980957,37.720001220703125,37.75,37.75,16652
2024-01-18 15:30:00-05:00,37.625,38.150001525878906,37.58000183105469,38.130001068115234,38.130001068115234,7941
2024-01-19 09:30:00-05:00,38.29999923706055,38.29999923706055,36.0,37.03499984741211,37.03499984741211,20452
2024-01-19 10:30:00-05:00,36.84000015258789,37.479698181152344,36.65999984741211,37.429901123046875,37.429901123046875,8053
2024-01-19 11:30:00-05:00,37.150001525878906,37.31999969482422,37.029998779296875,37.31999969482422,37.31999969482422,3311
2024-01-19 12:30:00-05:00,37.349998474121094,37.349998474121094,37.02000045776367,37.20000076293945,37.20000076293945,5408
2024-01-19 13:30:00-05:00,37.3650016784668,37.4900016784668,37.34000015258789,37.4900016784668,37.4900016784668,1761
2024-01-19 14:30:00-05:00,37.371498107910156,37.6786994934082,36.90999984741211,36.93000030517578,36.93000030517578,8283
2024-01-19 15:30:00-05:00,36.84809875488281,36.880001068115234,36.189998626708984,36.439998626708984,36.439998626708984,14334
2024-01-22 09:30:00-05:00,35.83000183105469,36.66469955444336,35.650001525878906,35.97999954223633,35.97999954223633,22958
2024-01-22 10:30:00-05:00,35.93000030517578,36.7599983215332,35.86000061035156,36.7599983215332,36.7599983215332,15222
2024-01-22 11:30:00-05:00,36.88999938964844,37.18000030517578,36.849998474121094,37.149898529052734,37.149898529052734,6256
2024-01-22 12:30:00-05:00,37.029998779296875,37.032100677490234,36.529998779296875,36.529998779296875,36.529998779296875,2306
2024-01-22 13:30:00-05:00,36.584999084472656,36.75,36.279998779296875,36.60499954223633,36.60499954223633,3193
2024-01-22 14:30:00-05:00,36.599998474121094,36.70869827270508,36.400001525878906,36.40999984741211,36.40999984741211,3046
2024-01-22 15:30:00-05:00,36.349998474121094,36.4900016784668,36.2400016784668,36.380001068115234,36.380001068115234,5178
2024-01-23 09:30:00-05:00,36.93000030517578,37.0359992980957,35.36009979248047,37.0359992980957,37.0359992980957,9122
2024-01-23 10:30:00-05:00,36.81999969482422,36.93000030517578,36.68000030517578,36.83879852294922,36.83879852294922,4359
2024-01-23 11:30:00-05:00,36.880001068115234,37.38999938964844,36.72999954223633,36.72999954223633,36.72999954223633,2952
2024-01-23 12:30:00-05:00,36.849998474121094,37.279998779296875,36.59049987792969,37.18000030517578,37.18000030517578,3352
2024-01-23 13:30:00-05:00,37.2400016784668,37.30500030517578,36.959999084472656,37.0,37.0,2741
2024-01-23 14:30:00-05:00,37.040000915527344,37.19900131225586,37.0099983215332,37.0099983215332,37.0099983215332,1911
2024-01-23 15:30:00-05:00,36.869998931884766,36.91899871826172,36.64500045776367,36.65999984741211,36.65999984741211,6335
2024-01-24 09:30:00-05:00,36.81999969482422,37.77000045776367,36.59000015258789,37.77000045776367,37.77000045776367,6024
2024-01-24 10:30:00-05:00,37.810001373291016,37.810001373291016,37.72999954223633,37.72999954223633,37.72999954223633,1932
2024-01-24 11:30:00-05:00,37.86000061035156,37.929901123046875,37.650001525878906,37.68000030517578,37.68000030517578,2834
2024-01-24 12:30:00-05:00,37.764198303222656,38.5,37.764198303222656,38.31999969482422,38.31999969482422,16323
2024-01-24 13:30:00-05:00,38.23939895629883,38.27000045776367,37.959999084472656,37.959999084472656,37.959999084472656,2227
2024-01-24 14:30:00-05:00,37.91999816894531,38.27989959716797,37.91999816894531,38.13999938964844,38.13999938964844,3524
2024-01-24 15:30:00-05:00,38.24380111694336,38.41999816894531,38.13999938964844,38.41999816894531,38.41999816894531,11893
2024-01-25 09:30:00-05:00,38.470001220703125,38.77000045776367,36.65999984741211,37.81999969482422,37.81999969482422,11095
2024-01-25 10:30:00-05:00,37.74829864501953,37.79999923706055,37.27980041503906,37.439998626708984,37.439998626708984,7129
2024-01-25 11:30:00-05:00,37.48059844970703,37.599998474121094,37.20000076293945,37.599998474121094,37.599998474121094,10977
2024-01-25 12:30:00-05:00,37.87419891357422,37.87419891357422,37.43000030517578,37.43000030517578,37.43000030517578,2205
2024-01-25 13:30:00-05:00,37.43000030517578,37.52000045776367,37.349998474121094,37.5099983215332,37.5099983215332,3809
2024-01-25 14:30:00-05:00,37.55009841918945,37.709999084472656,37.45000076293945,37.65999984741211,37.65999984741211,3791
2024-01-25 15:30:00-05:00,37.709999084472656,38.099998474121094,37.70000076293945,38.0,38.0,13305
2024-01-26 09:30:00-05:00,37.77000045776367,38.029998779296875,37.7036018371582,37.85499954223633,37.85499954223633,2913
2024-01-26 10:30:00-05:00,37.7599983215332,37.94599914550781,37.33000183105469,37.94599914550781,37.94599914550781,22673
2024-01-26 11:30:00-05:00,37.65999984741211,37.93000030517578,37.650001525878906,37.650001525878906,37.650001525878906,1731
2024-01-26 12:30:00-05:00,37.66999816894531,38.4900016784668,37.63999938964844,38.4900016784668,38.4900016784668,23246
2024-01-26 13:30:00-05:00,38.30590057373047,38.61000061035156,38.28499984741211,38.61000061035156,38.61000061035156,4019
2024-01-26 14:30:00-05:00,38.560001373291016,38.584999084472656,38.41999816894531,38.584999084472656,38.584999084472656,3185
2024-01-26 15:30:00-05:00,38.65999984741211,38.880001068115234,38.65999984741211,38.880001068115234,38.880001068115234,3723
2024-01-29 09:30:00-05:00,38.88999938964844,39.5,38.02000045776367,39.33000183105469,39.33000183105469,23909
2024-01-29 10:30:00-05:00,39.14780044555664,40.0,39.14780044555664,39.792701721191406,39.792701721191406,14235
2024-01-29 11:30:00-05:00,39.849998474121094,40.40999984741211,39.599998474121094,39.599998474121094,39.599998474121094,12552
2024-01-29 12:30:00-05:00,39.79990005493164,39.79990005493164,38.63999938964844,38.974998474121094,38.974998474121094,7044
2024-01-29 13:30:00-05:00,39.040000915527344,39.61989974975586,38.68009948730469,39.61989974975586,39.61989974975586,4959
2024-01-29 14:30:00-05:00,39.27000045776367,39.66999816894531,39.1150016784668,39.619998931884766,39.619998931884766,6668
2024-01-29 15:30:00-05:00,39.51139831542969,39.79999923706055,39.34000015258789,39.75,39.75,14547
2024-01-30 09:30:00-05:00,39.93000030517578,40.06399917602539,39.47999954223633,39.69150161743164,39.69150161743164,11268
2024-01-30 10:30:00-05:00,39.537498474121094,39.95000076293945,39.5,39.63859939575195,39.63859939575195,6252
2024-01-30 11:30:00-05:00,39.575599670410156,39.779998779296875,39.22999954223633,39.23500061035156,39.23500061035156,7397
2024-01-30 12:30:00-05:00,39.209999084472656,39.27000045776367,39.20000076293945,39.27000045776367,39.27000045776367,2598
2024-01-30 13:30:00-05:00,39.63999938964844,39.810001373291016,39.474998474121094,39.75,39.75,6951
2024-01-30 14:30:00-05:00,39.72999954223633,40.150001525878906,39.349998474121094,39.470001220703125,39.470001220703125,13168
2024-01-30 15:30:00-05:00,39.6427001953125,40.029998779296875,39.54999923706055,39.95000076293945,39.95000076293945,13732
2024-01-31 09:30:00-05:00,40.20000076293945,40.43000030517578,39.31999969482422,39.9900016784668,39.9900016784668,6795
2024-01-31 10:30:00-05:00,39.95000076293945,40.040000915527344,39.42499923706055,39.58000183105469,39.58000183105469,6727
2024-01-31 11:30:00-05:00,39.75,40.09980010986328,39.59000015258789,39.70000076293945,39.70000076293945,4979
2024-01-31 12:30:00-05:00,39.904998779296875,40.47990036010742,39.904998779296875,40.279998779296875,40.279998779296875,2658
2024-01-31 13:30:00-05:00,40.20000076293945,40.220001220703125,39.43000030517578,39.5,39.5,4094
2024-01-31 14:30:00-05:00,39.709999084472656,40.119998931884766,39.604400634765625,40.119998931884766,40.119998931884766,3530
2024-01-31 15:30:00-05:00,39.88999938964844,40.0,39.47999954223633,39.47999954223633,39.47999954223633,6084
2024-02-01 09:30:00-05:00,39.7400016784668,41.650001525878906,39.7400016784668,40.70090103149414,40.70090103149414,13014
2024-02-01 10:30:00-05:00,40.62329864501953,40.62329864501953,39.688201904296875,40.130001068115234,40.130001068115234,14878
2024-02-01 11:30:00-05:00,40.4900016784668,41.029998779296875,40.2599983215332,40.93000030517578,40.93000030517578,6013
2024-02-01 12:30:00-05:00,40.8650016784668,40.8650016784668,38.439998626708984,39.810001373291016,39.810001373291016,14245
2024-02-01 13:30:00-05:00,39.880001068115234,40.0,39.330101013183594,39.880001068115234,39.880001068115234,6734
2024-02-01 14:30:00-05:00,39.779998779296875,39.97380065917969,39.58000183105469,39.81999969482422,39.81999969482422,4848
2024-02-01 15:30:00-05:00,39.77000045776367,39.88999938964844,39.400001525878906,39.59000015258789,39.59000015258789,9251
2024-02-02 09:30:00-05:00,39.70000076293945,39.849998474121094,39.400001525878906,39.849998474121094,39.849998474121094,4425
2024-02-02 10:30:00-05:00,39.95500183105469,40.27000045776367,39.58000183105469,39.650001525878906,39.650001525878906,3811
2024-02-02 11:30:00-05:00,39.68000030517578,39.68000030517578,39.189998626708984,39.189998626708984,39.189998626708984,3619
2024-02-02 12:30:00-05:00,39.599998474121094,39.630001068115234,39.290000915527344,39.589900970458984,39.589900970458984,2624
2024-02-02 13:30:00-05:00,39.47930145263672,39.5,39.060001373291016,39.18000030517578,39.18000030517578,3711
2024-02-02 14:30:00-05:00,39.18000030517578,39.310001373291016,39.0,39.04999923706055,39.04999923706055,3848
2024-02-02 15:30:00-05:00,38.91510009765625,39.0,38.70000076293945,38.849998474121094,38.849998474121094,3736
2024-02-05 09:30:00-05:00,39.0,40.18000030517578,38.849998474121094,39.16999816894531,39.16999816894531,12586
2024-02-05 10:30:00-05:00,39.125,39.86989974975586,39.125,39.599998474121094,39.599998474121094,5574
2024-02-05 11:30:00-05:00,39.684600830078125,39.81999969482422,39.599998474121094,39.720001220703125,39.720001220703125,1889
2024-02-05 12:30:00-05:00,39.5099983215332,40.5,39.47999954223633,40.41999816894531,40.41999816894531,12326
2024-02-05 13:30:00-05:00,40.5,40.525001525878906,40.189998626708984,40.31999969482422,40.31999969482422,2165
2024-02-05 14:30:00-05:00,40.345001220703125,40.880001068115234,40.31999969482422,40.525001525878906,40.525001525878906,8547
2024-02-05 15:30:00-05:00,40.54999923706055,41.0,40.5,40.935001373291016,40.935001373291016,8572
2024-02-06 09:30:00-05:00,40.72999954223633,42.290000915527344,40.72999954223633,41.83000183105469,41.83000183105469,0
2024-02-06 10:30:00-05:00,41.559898376464844,41.559898376464844,40.72999954223633,40.72999954223633,40.72999954223633,6237
2024-02-06 11:30:00-05:00,40.630001068115234,41.25,40.630001068115234,41.20500183105469,41.20500183105469,4721
2024-02-06 12:30:00-05:00,40.939998626708984,41.209999084472656,40.459999084472656,40.459999084472656,40.459999084472656,5469
2024-02-06 13:30:00-05:00,40.52000045776367,40.560001373291016,40.04999923706055,40.09000015258789,40.09000015258789,6340
2024-02-06 14:30:00-05:00,40.16999816894531,40.25630187988281,40.09000015258789,40.15999984741211,40.15999984741211,2170
2024-02-06 15:30:00-05:00,40.15999984741211,40.27000045776367,40.060001373291016,40.220001220703125,40.220001220703125,4094
2024-02-07 09:30:00-05:00,40.439998626708984,40.900001525878906,40.099998474121094,40.45000076293945,40.45000076293945,11632
2024-02-07 10:30:00-05:00,40.27000045776367,40.939998626708984,40.220001220703125,40.939998626708984,40.939998626708984,5069
2024-02-07 11:30:00-05:00,40.77000045776367,41.185001373291016,40.65999984741211,40.7400016784668,40.7400016784668,5015
2024-02-07 12:30:00-05:00,41.16999816894531,41.7599983215332,40.92499923706055,41.42179870605469,41.42179870605469,2488
2024-02-07 13:30:00-05:00,41.40999984741211,41.79999923706055,41.29999923706055,41.29999923706055,41.29999923706055,8746
2024-02-07 14:30:00-05:00,41.349998474121094,41.349998474121094,40.90999984741211,40.90999984741211,40.90999984741211,5840
2024-02-07 15:30:00-05:00,41.099998474121094,41.52000045776367,40.95000076293945,41.27000045776367,41.27000045776367,6816
2024-02-08 09:30:00-05:00,41.2599983215332,42.06050109863281,40.43149948120117,40.43149948120117,40.43149948120117,7566
2024-02-08 10:30:00-05:00,40.720001220703125,40.94160079956055,40.125,40.369998931884766,40.369998931884766,6864
2024-02-08 11:30:00-05:00,40.709999084472656,41.415000915527344,40.709999084472656,41.099998474121094,41.099998474121094,7406
2024-02-08 12:30:00-05:00,41.390098571777344,41.390098571777344,40.779998779296875,40.779998779296875,40.779998779296875,9563
2024-02-08 13:30:00-05:00,40.81999969482422,40.974098205566406,40.31999969482422,40.65999984741211,40.65999984741211,11194
2024-02-08 14:30:00-05:00,40.630001068115234,40.65999984741211,40.459999084472656,40.459999084472656,40.459999084472656,1084
2024-02-08 15:30:00-05:00,40.649200439453125,40.7599983215332,40.40999984741211,40.459999084472656,40.459999084472656,5740
2024-02-09 09:30:00-05:00,40.0,40.81999969482422,40.0,40.010101318359375,40.010101318359375,8582
2024-02-09 10:30:00-05:00,40.08000183105469,40.22999954223633,39.65999984741211,39.814998626708984,39.814998626708984,13761
2024-02-09 11:30:00-05:00,39.94499969482422,40.189998626708984,39.28010177612305,39.7849006652832,39.7849006652832,12802
2024-02-09 12:30:00-05:00,39.689998626708984,39.724998474121094,39.53150177001953,39.53150177001953,39.53150177001953,3889
2024-02-09 13:30:00-05:00,39.630001068115234,39.79999923706055,39.4900016784668,39.540000915527344,39.540000915527344,4532
2024-02-09 14:30:00-05:00,39.564998626708984,39.68000030517578,39.400001525878906,39.56999969482422,39.56999969482422,6729
2024-02-09 15:30:00-05:00,39.50809860229492,39.51499938964844,39.279998779296875,39.38999938964844,39.38999938964844,4964
2024-02-12 09:30:00-05:00,39.11000061035156,39.20000076293945,36.06999969482422,37.439998626708984,37.439998626708984,63213
2024-02-12 10:30:00-05:00,37.30030059814453,37.509300231933594,36.0099983215332,36.84000015258789,36.84000015258789,28482
2024-02-12 11:30:00-05:00,37.0010986328125,37.3849983215332,36.5,36.689998626708984,36.689998626708984,12028
2024-02-12 12:30:00-05:00,36.850101470947266,37.970001220703125,36.7223014831543,37.52000045776367,37.52000045776367,12685
2024-02-12 13:30:00-05:00,37.564998626708984,37.564998626708984,36.27000045776367,36.66999816894531,36.66999816894531,12010
2024-02-12 14:30:00-05:00,36.66999816894531,37.160499572753906,36.61000061035156,37.15999984741211,37.15999984741211,8284
2024-02-12 15:30:00-05:00,37.03620147705078,37.240299224853516,36.84000015258789,36.849998474121094,36.849998474121094,12315
2024-02-13 09:30:00-05:00,36.72999954223633,37.41999816894531,36.15060043334961,36.599998474121094,36.599998474121094,15639
2024-02-13 10:30:00-05:00,36.363399505615234,36.470001220703125,36.06999969482422,36.06999969482422,36.06999969482422,3735
2024-02-13 11:30:00-05:00,36.0,36.652198791503906,35.970001220703125,36.650001525878906,36.650001525878906,3597
2024-02-13 12:30:00-05:00,36.54499816894531,36.599998474121094,36.130001068115234,36.130001068115234,36.130001068115234,1945
2024-02-13 13:30:00-05:00,36.02000045776367,36.02000045776367,35.400001525878906,35.662899017333984,35.662899017333984,6417
2024-02-13 14:30:00-05:00,35.744998931884766,35.935001373291016,35.599998474121094,35.599998474121094,35.599998474121094,2798
2024-02-13 15:30:00-05:00,35.64500045776367,35.7599983215332,35.64500045776367,35.68000030517578,35.68000030517578,2571
2024-02-14 09:30:00-05:00,36.04999923706055,36.5099983215332,34.52000045776367,34.9900016784668,34.9900016784668,16510
2024-02-14 10:30:00-05:00,35.400001525878906,35.5099983215332,35.08000183105469,35.38999938964844,35.38999938964844,7300
2024-02-14 11:30:00-05:00,35.59000015258789,35.6713981628418,35.5,35.6713981628418,35.6713981628418,1774
2024-02-14 12:30:00-05:00,35.584999084472656,35.584999084472656,35.196800231933594,35.196800231933594,35.196800231933594,3163
2024-02-14 13:30:00-05:00,35.02000045776367,35.06999969482422,34.720001220703125,34.875,34.875,8983
2024-02-14 14:30:00-05:00,34.84700012207031,34.84700012207031,34.61000061035156,34.782501220703125,34.782501220703125,3210
2024-02-14 15:30:00-05:00,34.65999984741211,34.880001068115234,34.59000015258789,34.689998626708984,34.689998626708984,5875
2024-02-15 09:30:00-05:00,34.790000915527344,36.64250183105469,34.25,36.32500076293945,36.32500076293945,30601
2024-02-15 10:30:00-05:00,36.31999969482422,36.31999969482422,34.79999923706055,35.54999923706055,35.54999923706055,11093
